SPX (S&P 500 INDEX),2809.92,+59.13
Oct 16 2018 @ 20:49 ET
Calls,Last Sale,Net,Bid,Ask,Vol,Open Int,Puts,Last Sale,Net,Bid,Ask,Vol,Open Int
2018 Oct 17 2380.00 (SPXW1817J2380),0.0,0.0,433.90,438.60,0,0,2018 Oct 17 2380.00 (SPXW1817V2380),0.15,0.0, ,0.05,0,1668
2018 Oct 17 2390.00 (SPXW1817J2390),0.0,0.0,423.90,428.60,0,0,2018 Oct 17 2390.00 (SPXW1817V2390),0.15,0.0, ,0.05,0,1115
2018 Oct 17 2400.00 (SPXW1817J2400),0.0,0.0,413.90,418.60,0,0,2018 Oct 17 2400.00 (SPXW1817V2400),0.05,-0.10, ,0.05,153,7184
2018 Oct 17 2410.00 (SPXW1817J2410),0.0,0.0,403.90,408.60,0,0,2018 Oct 17 2410.00 (SPXW1817V2410),0.15,0.0, ,0.05,0,306
2018 Oct 17 2420.00 (SPXW1817J2420),0.0,0.0,393.90,398.60,0,0,2018 Oct 17 2420.00 (SPXW1817V2420),0.15,0.0, ,0.05,0,623
2018 Oct 17 2425.00 (SPXW1817J2425),0.0,0.0,388.90,393.60,0,0,2018 Oct 17 2425.00 (SPXW1817V2425),0.15,0.0, ,0.05,0,416
2018 Oct 17 2430.00 (SPXW1817J2430),0.0,0.0,383.90,388.60,0,0,2018 Oct 17 2430.00 (SPXW1817V2430),0.15,0.0, ,0.05,0,375
2018 Oct 17 2440.00 (SPXW1817J2440),0.0,0.0,373.90,378.60,0,0,2018 Oct 17 2440.00 (SPXW1817V2440),0.15,0.0, ,0.05,0,728
2018 Oct 17 2450.00 (SPXW1817J2450),0.0,0.0,363.90,368.60,0,0,2018 Oct 17 2450.00 (SPXW1817V2450),0.05,-0.20, ,0.05,9,2280
2018 Oct 17 2460.00 (SPXW1817J2460),0.0,0.0,353.90,358.60,0,0,2018 Oct 17 2460.00 (SPXW1817V2460),0.20,0.0, ,0.05,0,1082
2018 Oct 17 2465.00 (SPXW1817J2465),294.30,0.0,348.90,353.60,0,2,2018 Oct 17 2465.00 (SPXW1817V2465),0.25,0.0, ,0.05,0,333
2018 Oct 17 2470.00 (SPXW1817J2470),0.0,0.0,343.90,348.60,0,0,2018 Oct 17 2470.00 (SPXW1817V2470),0.26,0.0, ,0.05,0,4112
2018 Oct 17 2475.00 (SPXW1817J2475),0.0,0.0,338.90,343.60,0,0,2018 Oct 17 2475.00 (SPXW1817V2475),0.02,-0.18, ,0.05,22,2467
2018 Oct 17 2480.00 (SPXW1817J2480),0.0,0.0,333.90,338.60,0,0,2018 Oct 17 2480.00 (SPXW1817V2480),0.05,-0.20, ,0.05,10,1696
2018 Oct 17 2485.00 (SPXW1817J2485),0.0,0.0,328.90,333.60,0,0,2018 Oct 17 2485.00 (SPXW1817V2485),0.35,0.0, ,0.05,0,210
2018 Oct 17 2490.00 (SPXW1817J2490),0.0,0.0,323.90,328.60,0,0,2018 Oct 17 2490.00 (SPXW1817V2490),0.05,-0.24, ,0.05,10,2209
2018 Oct 17 2495.00 (SPXW1817J2495),0.0,0.0,318.90,323.60,0,0,2018 Oct 17 2495.00 (SPXW1817V2495),0.25,0.0, ,0.05,0,44
2018 Oct 17 2500.00 (SPXW1817J2500),0.0,0.0,313.90,318.60,0,0,2018 Oct 17 2500.00 (SPXW1817V2500),0.05,-0.20, ,0.05,27,5245
2018 Oct 17 2505.00 (SPXW1817J2505),0.0,0.0,308.90,313.60,0,0,2018 Oct 17 2505.00 (SPXW1817V2505),0.05,-0.15, ,0.05,15,285
2018 Oct 17 2510.00 (SPXW1817J2510),0.0,0.0,303.90,308.60,0,0,2018 Oct 17 2510.00 (SPXW1817V2510),0.35,0.0, ,0.05,0,1040
2018 Oct 17 2515.00 (SPXW1817J2515),0.0,0.0,298.90,303.60,0,0,2018 Oct 17 2515.00 (SPXW1817V2515),0.25,0.0, ,0.05,0,190
2018 Oct 17 2520.00 (SPXW1817J2520),280.07,+45.66,293.90,298.60,20,20,2018 Oct 17 2520.00 (SPXW1817V2520),0.30,0.0, ,0.05,0,163
2018 Oct 17 2525.00 (SPXW1817J2525),275.02,+45.56,288.90,293.60,20,20,2018 Oct 17 2525.00 (SPXW1817V2525),0.03,-0.27, ,0.05,1872,1184
2018 Oct 17 2530.00 (SPXW1817J2530),0.0,0.0,283.90,288.60,0,0,2018 Oct 17 2530.00 (SPXW1817V2530),0.05,-0.30, ,0.05,104,469
2018 Oct 17 2535.00 (SPXW1817J2535),0.0,0.0,278.90,283.60,0,0,2018 Oct 17 2535.00 (SPXW1817V2535),0.05,-0.25, ,0.05,44,149
2018 Oct 17 2540.00 (SPXW1817J2540),0.0,0.0,274.00,278.60,0,0,2018 Oct 17 2540.00 (SPXW1817V2540),0.05,-0.30, ,0.05,122,256
2018 Oct 17 2545.00 (SPXW1817J2545),0.0,0.0,269.00,273.60,0,0,2018 Oct 17 2545.00 (SPXW1817V2545),0.05,-0.40, ,0.10,139,229
2018 Oct 17 2550.00 (SPXW1817J2550),0.0,0.0,264.00,268.60,0,0,2018 Oct 17 2550.00 (SPXW1817V2550),0.05,-0.45, ,0.05,657,3104
2018 Oct 17 2555.00 (SPXW1817J2555),0.0,0.0,259.00,263.60,0,0,2018 Oct 17 2555.00 (SPXW1817V2555),0.05,-0.45, ,0.05,189,1285
2018 Oct 17 2560.00 (SPXW1817J2560),333.50,0.0,254.00,258.60,0,1,2018 Oct 17 2560.00 (SPXW1817V2560),0.05,-0.36, ,0.05,7,294
2018 Oct 17 2565.00 (SPXW1817J2565),0.0,0.0,249.00,253.60,0,0,2018 Oct 17 2565.00 (SPXW1817V2565),0.05,-0.50, ,0.05,113,2586
2018 Oct 17 2570.00 (SPXW1817J2570),0.0,0.0,244.00,248.60,0,0,2018 Oct 17 2570.00 (SPXW1817V2570),0.05,-0.53, ,0.05,5,5104
2018 Oct 17 2575.00 (SPXW1817J2575),318.55,0.0,239.00,243.60,0,1,2018 Oct 17 2575.00 (SPXW1817V2575),0.05,-0.60, ,0.10,42,3037
2018 Oct 17 2580.00 (SPXW1817J2580),0.0,0.0,234.00,238.70,0,0,2018 Oct 17 2580.00 (SPXW1817V2580),0.05,-0.45, ,0.05,96,860
2018 Oct 17 2585.00 (SPXW1817J2585),0.0,0.0,229.00,233.70,0,0,2018 Oct 17 2585.00 (SPXW1817V2585),0.05,-0.70, ,0.05,33,288
2018 Oct 17 2590.00 (SPXW1817J2590),0.0,0.0,224.00,228.70,0,0,2018 Oct 17 2590.00 (SPXW1817V2590),0.05,-0.50, ,0.10,5,1206
2018 Oct 17 2595.00 (SPXW1817J2595),0.0,0.0,219.00,223.70,0,0,2018 Oct 17 2595.00 (SPXW1817V2595),0.10,-0.80, ,0.10,200,909
2018 Oct 17 2600.00 (SPXW1817J2600),0.0,0.0,214.00,218.70,0,0,2018 Oct 17 2600.00 (SPXW1817V2600),0.05,-0.95, ,0.10,538,14439
2018 Oct 17 2605.00 (SPXW1817J2605),0.0,0.0,209.00,213.70,0,0,2018 Oct 17 2605.00 (SPXW1817V2605),0.05,-0.90, ,0.10,358,554
2018 Oct 17 2610.00 (SPXW1817J2610),0.0,0.0,204.00,208.70,0,0,2018 Oct 17 2610.00 (SPXW1817V2610),0.05,-1.09,0.05,0.10,179,412
2018 Oct 17 2615.00 (SPXW1817J2615),0.0,0.0,199.00,203.70,0,0,2018 Oct 17 2615.00 (SPXW1817V2615),0.10,-1.23,0.05,0.10,464,306
2018 Oct 17 2620.00 (SPXW1817J2620),0.0,0.0,194.00,198.70,0,0,2018 Oct 17 2620.00 (SPXW1817V2620),0.08,-1.27,0.05,0.10,270,542
2018 Oct 17 2625.00 (SPXW1817J2625),0.0,0.0,189.00,193.70,0,0,2018 Oct 17 2625.00 (SPXW1817V2625),0.10,-1.43,0.05,0.10,3693,2650
2018 Oct 17 2630.00 (SPXW1817J2630),0.0,0.0,184.00,188.70,0,0,2018 Oct 17 2630.00 (SPXW1817V2630),0.10,-1.45,0.05,0.10,252,2627
2018 Oct 17 2635.00 (SPXW1817J2635),0.0,0.0,179.00,183.70,0,0,2018 Oct 17 2635.00 (SPXW1817V2635),0.10,-1.60,0.05,0.15,8208,1138
2018 Oct 17 2640.00 (SPXW1817J2640),0.0,0.0,174.00,178.70,0,0,2018 Oct 17 2640.00 (SPXW1817V2640),0.10,-1.85,0.05,0.15,442,760
2018 Oct 17 2645.00 (SPXW1817J2645),0.0,0.0,169.00,173.70,0,0,2018 Oct 17 2645.00 (SPXW1817V2645),0.10,-1.95,0.05,0.15,185,1061
2018 Oct 17 2650.00 (SPXW1817J2650),150.85,-22.41,164.00,168.70,7,7,2018 Oct 17 2650.00 (SPXW1817V2650),0.10,-2.18, ,0.15,5179,5841
2018 Oct 17 2655.00 (SPXW1817J2655),0.0,0.0,159.00,163.80,0,0,2018 Oct 17 2655.00 (SPXW1817V2655),0.09,-2.21, ,0.15,1025,567
2018 Oct 17 2660.00 (SPXW1817J2660),98.80,0.0,154.00,158.80,0,1,2018 Oct 17 2660.00 (SPXW1817V2660),0.15,-2.59, ,0.15,222,632
2018 Oct 17 2665.00 (SPXW1817J2665),126.45,+37.55,149.00,153.80,2,3,2018 Oct 17 2665.00 (SPXW1817V2665),0.10,-3.00,0.05,0.15,240,691
2018 Oct 17 2670.00 (SPXW1817J2670),131.00,+34.35,144.00,148.80,8,20,2018 Oct 17 2670.00 (SPXW1817V2670),0.15,-3.30,0.05,0.15,1112,1072
2018 Oct 17 2675.00 (SPXW1817J2675),94.92,0.0,139.10,143.70,0,12,2018 Oct 17 2675.00 (SPXW1817V2675),0.15,-3.55,0.05,0.20,2706,2712
2018 Oct 17 2680.00 (SPXW1817J2680),0.0,0.0,134.10,138.70,0,0,2018 Oct 17 2680.00 (SPXW1817V2680),0.15,-4.25,0.05,0.20,311,1138
2018 Oct 17 2685.00 (SPXW1817J2685),0.0,0.0,129.10,133.70,0,0,2018 Oct 17 2685.00 (SPXW1817V2685),0.15,-4.65,0.10,0.20,129,382
2018 Oct 17 2690.00 (SPXW1817J2690),80.80,+7.70,124.10,128.70,2,3,2018 Oct 17 2690.00 (SPXW1817V2690),0.20,-5.15,0.10,0.20,1096,967
2018 Oct 17 2695.00 (SPXW1817J2695),73.13,0.0,119.10,123.80,0,24,2018 Oct 17 2695.00 (SPXW1817V2695),0.15,-4.05,0.10,0.15,676,1697
2018 Oct 17 2700.00 (SPXW1817J2700),99.50,+35.00,114.10,118.80,11,22,2018 Oct 17 2700.00 (SPXW1817V2700),0.18,-6.02,0.10,0.20,13301,11460
2018 Oct 17 2705.00 (SPXW1817J2705),67.70,0.0,109.60,113.30,0,16,2018 Oct 17 2705.00 (SPXW1817V2705),0.30,-6.45,0.15,0.20,831,256
2018 Oct 17 2710.00 (SPXW1817J2710),89.65,+31.40,104.60,108.30,10,25,2018 Oct 17 2710.00 (SPXW1817V2710),0.24,-7.96,0.15,0.25,1376,898
2018 Oct 17 2715.00 (SPXW1817J2715),86.85,+34.49,99.60,103.40,1,60,2018 Oct 17 2715.00 (SPXW1817V2715),0.35,-8.34,0.20,0.30,1463,1398
2018 Oct 17 2720.00 (SPXW1817J2720),54.93,+3.98,94.60,98.40,1,64,2018 Oct 17 2720.00 (SPXW1817V2720),0.30,-10.12,0.20,0.35,4127,1339
2018 Oct 17 2725.00 (SPXW1817J2725),77.05,+42.65,89.60,93.50,3,91,2018 Oct 17 2725.00 (SPXW1817V2725),0.30,-11.20,0.25,0.30,5523,4510
2018 Oct 17 2730.00 (SPXW1817J2730),57.27,+25.22,84.70,88.50,51,106,2018 Oct 17 2730.00 (SPXW1817V2730),0.30,-12.68,0.25,0.35,2072,1412
2018 Oct 17 2735.00 (SPXW1817J2735),69.18,+41.93,79.70,83.50,82,121,2018 Oct 17 2735.00 (SPXW1817V2735),0.56,-14.05,0.30,0.45,2768,326
2018 Oct 17 2740.00 (SPXW1817J2740),65.40,+26.10,74.80,78.60,24,120,2018 Oct 17 2740.00 (SPXW1817V2740),0.45,-15.74,0.35,0.50,3180,2182
2018 Oct 17 2745.00 (SPXW1817J2745),58.18,+37.89,69.90,73.60,32,466,2018 Oct 17 2745.00 (SPXW1817V2745),0.50,-17.85,0.40,0.50,1847,530
2018 Oct 17 2750.00 (SPXW1817J2750),61.40,+43.40,65.00,68.70,8687,877,2018 Oct 17 2750.00 (SPXW1817V2750),0.50,-19.80,0.50,0.65,20337,4860
2018 Oct 17 2755.00 (SPXW1817J2755),58.20,+42.90,60.10,63.80,19,138,2018 Oct 17 2755.00 (SPXW1817V2755),0.65,-22.05,0.60,0.75,3909,474
2018 Oct 17 2760.00 (SPXW1817J2760),52.97,+40.27,55.30,58.80,320,480,2018 Oct 17 2760.00 (SPXW1817V2760),0.84,-20.31,0.70,0.90,6962,1140
2018 Oct 17 2765.00 (SPXW1817J2765),42.27,+31.72,50.50,54.00,221,664,2018 Oct 17 2765.00 (SPXW1817V2765),0.99,-21.71,0.85,1.05,12656,2198
2018 Oct 17 2770.00 (SPXW1817J2770),41.00,+33.00,45.70,49.20,774,660,2018 Oct 17 2770.00 (SPXW1817V2770),1.19,-22.72,1.05,1.30,6041,1694
2018 Oct 17 2775.00 (SPXW1817J2775),33.60,+27.20,41.10,44.40,922,2235,2018 Oct 17 2775.00 (SPXW1817V2775),1.44,-28.61,1.30,1.55,5298,4372
2018 Oct 17 2780.00 (SPXW1817J2780),29.36,+24.46,36.50,39.70,2958,2696,2018 Oct 17 2780.00 (SPXW1817V2780),1.75,-32.26,1.75,1.90,3208,1463
2018 Oct 17 2785.00 (SPXW1817J2785),32.60,+28.90,32.10,35.10,4484,2555,2018 Oct 17 2785.00 (SPXW1817V2785),2.28,-27.82,2.20,2.35,1574,2175
2018 Oct 17 2790.00 (SPXW1817J2790),28.25,+25.45,27.80,30.60,3674,603,2018 Oct 17 2790.00 (SPXW1817V2790),2.93,-39.46,2.65,3.00,7716,4430
2018 Oct 17 2795.00 (SPXW1817J2795),24.50,+22.40,23.70,26.20,2837,1348,2018 Oct 17 2795.00 (SPXW1817V2795),3.90,-33.65,3.40,3.80,4361,2438
2018 Oct 17 2800.00 (SPXW1817J2800),20.50,+18.80,19.80,22.00,13447,4618,2018 Oct 17 2800.00 (SPXW1817V2800),4.90,-42.40,4.30,4.70,5175,6313
2018 Oct 17 2805.00 (SPXW1817J2805),16.30,+15.05,16.60,17.50,2527,693,2018 Oct 17 2805.00 (SPXW1817V2805),6.00,-45.75,5.50,6.00,1209,859
2018 Oct 17 2810.00 (SPXW1817J2810),13.20,+12.30,13.20,14.10,6462,2923,2018 Oct 17 2810.00 (SPXW1817V2810),7.00,-49.20,7.00,7.50,1150,580
2018 Oct 17 2815.00 (SPXW1817J2815),9.60,+8.95,10.10,10.90,2764,1862,2018 Oct 17 2815.00 (SPXW1817V2815),11.65,-49.20,8.90,9.50,258,596
2018 Oct 17 2820.00 (SPXW1817J2820),7.90,+7.40,7.50,8.30,6202,1518,2018 Oct 17 2820.00 (SPXW1817V2820),15.55,-54.89,11.10,11.90,297,956
2018 Oct 17 2825.00 (SPXW1817J2825),5.29,+4.88,5.50,6.00,8993,1934,2018 Oct 17 2825.00 (SPXW1817V2825),22.30,-52.99,13.90,14.80,349,7359
2018 Oct 17 2830.00 (SPXW1817J2830),4.00,+3.65,3.80,4.30,6348,781,2018 Oct 17 2830.00 (SPXW1817V2830),21.15,-48.45,16.30,18.70,261,851
2018 Oct 17 2835.00 (SPXW1817J2835),2.60,+2.40,2.70,2.90,3874,432,2018 Oct 17 2835.00 (SPXW1817V2835),25.15,-48.45,19.90,23.00,105,1798
2018 Oct 17 2840.00 (SPXW1817J2840),1.80,+1.60,1.70,2.00,1611,233,2018 Oct 17 2840.00 (SPXW1817V2840),32.00,-48.20,23.90,27.00,20,2941
2018 Oct 17 2845.00 (SPXW1817J2845),1.20,+1.02,1.15,1.20,4267,664,2018 Oct 17 2845.00 (SPXW1817V2845),34.31,-49.14,28.10,31.90,167,2662
2018 Oct 17 2850.00 (SPXW1817J2850),0.80,+0.66,0.70,0.90,3268,2151,2018 Oct 17 2850.00 (SPXW1817V2850),39.01,-51.09,32.80,36.20,1750,6153
2018 Oct 17 2855.00 (SPXW1817J2855),0.55,+0.36,0.50,0.60,877,307,2018 Oct 17 2855.00 (SPXW1817V2855),44.00,-48.48,37.40,41.30,27,558
2018 Oct 17 2860.00 (SPXW1817J2860),0.40,+0.30,0.35,0.45,830,380,2018 Oct 17 2860.00 (SPXW1817V2860),48.40,-41.60,42.20,45.80,14,674
2018 Oct 17 2865.00 (SPXW1817J2865),0.30,+0.20,0.25,0.35,884,261,2018 Oct 17 2865.00 (SPXW1817V2865),69.00,-39.10,47.10,51.00,15,821
2018 Oct 17 2870.00 (SPXW1817J2870),0.23,+0.13,0.20,0.30,834,4802,2018 Oct 17 2870.00 (SPXW1817V2870),67.95,-41.35,52.00,55.50,22,4833
2018 Oct 17 2875.00 (SPXW1817J2875),0.20,+0.10,0.20,0.25,471,2029,2018 Oct 17 2875.00 (SPXW1817V2875),101.21,-13.09,56.40,61.40,3,3307
2018 Oct 17 2880.00 (SPXW1817J2880),0.15,+0.10,0.15,0.20,196,1429,2018 Oct 17 2880.00 (SPXW1817V2880),76.30,-44.00,61.50,65.90,150,4519
2018 Oct 17 2885.00 (SPXW1817J2885),0.09,+0.04,0.10,0.20,148,734,2018 Oct 17 2885.00 (SPXW1817V2885),92.40,-34.00,66.50,71.10,39,165
2018 Oct 17 2890.00 (SPXW1817J2890),0.12,+0.07,0.10,0.20,305,612,2018 Oct 17 2890.00 (SPXW1817V2890),78.15,-53.20,71.50,75.80,27,340
2018 Oct 17 2895.00 (SPXW1817J2895),0.13,+0.08,0.10,0.15,1188,1538,2018 Oct 17 2895.00 (SPXW1817V2895),83.25,-53.35,76.40,81.20,12,10486
2018 Oct 17 2900.00 (SPXW1817J2900),0.10,+0.02,0.10,0.15,86,1647,2018 Oct 17 2900.00 (SPXW1817V2900),99.85,-38.31,81.50,85.80,11,6811
2018 Oct 17 2905.00 (SPXW1817J2905),0.10,+0.05,0.10,0.15,109,461,2018 Oct 17 2905.00 (SPXW1817V2905),93.20,-48.32,86.40,91.10,11,166
2018 Oct 17 2910.00 (SPXW1817J2910),0.10,+0.05,0.10,0.15,135,5353,2018 Oct 17 2910.00 (SPXW1817V2910),138.57,0.0,91.40,95.70,0,568
2018 Oct 17 2915.00 (SPXW1817J2915),0.10,+0.05,0.10,0.15,318,463,2018 Oct 17 2915.00 (SPXW1817V2915),144.41,+0.01,96.40,101.10,17,115
2018 Oct 17 2920.00 (SPXW1817J2920),0.05,0.0,0.05,0.15,550,2742,2018 Oct 17 2920.00 (SPXW1817V2920),116.25,-40.76,101.50,105.70,13,348
2018 Oct 17 2925.00 (SPXW1817J2925),0.07,+0.02,0.05,0.15,198,985,2018 Oct 17 2925.00 (SPXW1817V2925),135.10,-17.85,106.40,111.00,3,126
2018 Oct 17 2930.00 (SPXW1817J2930),0.10,+0.05,0.05,0.10,239,1239,2018 Oct 17 2930.00 (SPXW1817V2930),160.10,+0.37,111.50,115.70,4,362
2018 Oct 17 2935.00 (SPXW1817J2935),0.05,0.0,0.05,0.10,65,2583,2018 Oct 17 2935.00 (SPXW1817V2935),172.34,0.0,116.50,120.90,0,537
2018 Oct 17 2940.00 (SPXW1817J2940),0.05,0.0,0.05,0.10,579,3189,2018 Oct 17 2940.00 (SPXW1817V2940),50.10,0.0,121.50,125.60,0,217
2018 Oct 17 2945.00 (SPXW1817J2945),0.05,+0.02,0.05,0.10,405,2248,2018 Oct 17 2945.00 (SPXW1817V2945),64.08,0.0,126.50,130.90,0,304
2018 Oct 17 2950.00 (SPXW1817J2950),0.05,0.0,0.05,0.10,55,2999,2018 Oct 17 2950.00 (SPXW1817V2950),147.60,-43.30,131.50,135.60,1,32
2018 Oct 17 2955.00 (SPXW1817J2955),0.05,0.0,0.05,0.10,18,386,2018 Oct 17 2955.00 (SPXW1817V2955),55.57,0.0,136.50,140.90,0,7
2018 Oct 17 2960.00 (SPXW1817J2960),0.05,-0.15,0.05,0.10,4,4304,2018 Oct 17 2960.00 (SPXW1817V2960),69.05,0.0,140.80,145.60,0,26
2018 Oct 17 2965.00 (SPXW1817J2965),0.05,-0.05,0.05,0.10,8,1224,2018 Oct 17 2965.00 (SPXW1817V2965),199.57,0.0,146.40,151.00,0,5
2018 Oct 17 2970.00 (SPXW1817J2970),0.05,-0.05, ,0.10,3,3115,2018 Oct 17 2970.00 (SPXW1817V2970),204.66,0.0,150.80,155.60,0,11
2018 Oct 17 2975.00 (SPXW1817J2975),0.05,+0.02,0.05,0.10,31,229,2018 Oct 17 2975.00 (SPXW1817V2975),50.15,0.0,156.30,161.00,0,2
2018 Oct 17 2980.00 (SPXW1817J2980),0.05,+0.03,0.05,0.10,34,344,2018 Oct 17 2980.00 (SPXW1817V2980),47.50,0.0,160.80,165.60,0,11
2018 Oct 17 2985.00 (SPXW1817J2985),0.02,0.0, ,0.10,0,237,2018 Oct 17 2985.00 (SPXW1817V2985),0.0,0.0,166.30,171.00,0,0
2018 Oct 17 2990.00 (SPXW1817J2990),0.05,0.0, ,0.05,0,342,2018 Oct 17 2990.00 (SPXW1817V2990),57.85,0.0,170.80,175.60,0,1
2018 Oct 17 2995.00 (SPXW1817J2995),0.05,0.0, ,0.05,500,539,2018 Oct 17 2995.00 (SPXW1817V2995),0.0,0.0,176.30,181.00,0,0
2018 Oct 17 3000.00 (SPXW1817J3000),0.05,0.0, ,0.05,1000,1160,2018 Oct 17 3000.00 (SPXW1817V3000),69.94,0.0,180.80,185.60,0,2
2018 Oct 17 3005.00 (SPXW1817J3005),0.35,0.0, ,0.10,0,1020,2018 Oct 17 3005.00 (SPXW1817V3005),0.0,0.0,186.30,191.00,0,0
2018 Oct 17 3010.00 (SPXW1817J3010),0.05,0.0, ,0.10,0,2038,2018 Oct 17 3010.00 (SPXW1817V3010),0.0,0.0,190.80,195.60,0,0
2018 Oct 17 3015.00 (SPXW1817J3015),1.06,0.0, ,0.05,0,67,2018 Oct 17 3015.00 (SPXW1817V3015),0.0,0.0,196.30,201.00,0,0
2018 Oct 17 3020.00 (SPXW1817J3020),0.05,-0.10, ,0.10,250,697,2018 Oct 17 3020.00 (SPXW1817V3020),0.0,0.0,200.80,205.60,0,0
2018 Oct 17 3025.00 (SPXW1817J3025),0.20,0.0, ,0.10,0,996,2018 Oct 17 3025.00 (SPXW1817V3025),0.0,0.0,206.30,211.00,0,0
2018 Oct 17 3030.00 (SPXW1817J3030),0.05,0.0, ,0.05,0,882,2018 Oct 17 3030.00 (SPXW1817V3030),0.0,0.0,210.80,215.60,0,0
2018 Oct 17 3035.00 (SPXW1817J3035),0.10,0.0, ,0.05,0,7,2018 Oct 17 3035.00 (SPXW1817V3035),0.0,0.0,216.30,221.00,0,0
2018 Oct 17 3040.00 (SPXW1817J3040),0.10,0.0, ,0.05,0,42,2018 Oct 17 3040.00 (SPXW1817V3040),0.0,0.0,220.80,225.60,0,0
2018 Oct 17 3045.00 (SPXW1817J3045),0.10,0.0, ,0.05,0,254,2018 Oct 17 3045.00 (SPXW1817V3045),0.0,0.0,226.30,231.00,0,0
2018 Oct 17 3050.00 (SPXW1817J3050),0.05,0.0, ,0.05,0,640,2018 Oct 17 3050.00 (SPXW1817V3050),0.0,0.0,230.80,235.60,0,0
2018 Oct 17 3055.00 (SPXW1817J3055),0.04,0.0, ,0.05,0,608,2018 Oct 17 3055.00 (SPXW1817V3055),0.0,0.0,236.30,241.00,0,0
